# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
    7	    0	  358	    3	               5.990	         1	   1115634540	   1117714140	       1005
    8	    0	  358	    3	               5.990	         0	   1117714140	   1117718760	       NULL
    0	    0	  381	    3	               6.000	         0	   1064594400	   1064677500	       NULL
    1	    0	  381	    3	               6.000	         1	   1064677500	   1067924400	       4009
    2	    0	  381	    3	               6.000	         0	   1067924400	   1067930100	       NULL
    3	    0	  381	    3	               6.000	         1	   1067930100	   1070343600	       4010
    4	    0	  381	    3	               6.000	         0	   1070343600	   1070348100	       NULL
    5	    0	  381	    3	               6.000	         1	   1070348100	   1071028800	       4007
    6	    0	  381	    3	               6.000	         0	   1071028800	   1071050400	       NULL
    7	    0	  381	    3	               6.000	         1	   1071050400	   1072881900	       4018
    8	    0	  381	    3	               6.000	         0	   1072881900	   1072885200	       NULL
    9	    0	  381	    3	               6.000	         1	   1072885200	   1099755300	          2
   10	    0	  381	    3	               6.000	         0	   1099755300	   1099792800	       NULL
   11	    0	  381	    3	               6.000	         1	   1099792800	   1113834300	          4
   12	    0	  381	    3	               6.000	         0	   1113834300	   1113845100	       NULL
   13	    0	  381	    3	               6.000	         1	   1113845100	   1116387000	       3000
   14	    0	  381	    3	               6.000	         0	   1116387000	   1116415800	       NULL
   15	    0	  381	    3	               6.000	         1	   1116415800	   1116934140	          0
   16	    0	  381	    3	               6.000	         0	   1116934140	   1116936900	       NULL
   17	    0	  381	    3	               6.000	         1	   1116936900	   1124712000	       4003
   18	    0	  381	    3	               6.000	         0	   1124712000	   1124724300	       NULL
   19	    0	  381	    3	               6.000	         1	   1124724300	   1125989700	       4007
   20	    0	  381	    3	               6.000	         0	   1125989700	   1126000200	       NULL
    0	    0	  382	    3	               6.100	         0	   1066282800	   1066286640	       NULL
    1	    0	  382	    3	               6.100	         1	   1066286640	   1079964000	       3000
    2	    0	  382	    3	               6.100	         0	   1079964000	   1079966700	       NULL
    3	    0	  382	    3	               6.100	         1	   1079966700	   1081826880	       1005
    4	    0	  382	    3	               6.100	         0	   1081826880	   1081827720	       NULL
    5	    0	  382	    3	               6.100	         1	   1081827720	   1095727500	       4021
    6	    0	  382	    3	               6.100	         0	   1095727500	   1095752400	       NULL
    7	    0	  382	    3	               6.100	         1	   1095752400	   1121279820	       1005
    8	    0	  382	    3	               6.100	         0	   1121279820	   1121290860	       NULL
    0	    0	  390	    3	               6.100	         0	   1092274860	   1092276180	       NULL
    0	    0	  391	    3	               6.110	         0	   1093092180	   1093093860	       NULL
    1	    0	  391	    3	               6.110	         1	   1093093860	   1107977160	       1005
    2	    0	  391	    3	               6.110	         0	   1107977160	   1107979740	       NULL
    3	    0	  391	    3	               6.110	         1	   1107979740	   1119557700	       1005
    4	    0	  391	    3	               6.110	         0	   1119557700	   1119558540	       NULL
    0	    0	  392	    3	               6.120	         0	   1108424220	   1108426140	       NULL
    0	    0	  393	    3	               6.130	         0	   1079303040	   1079312400	       NULL
    0	    0	  394	    3	               6.140	         0	   1105009020	   1105010880	       NULL
    1	    0	  394	    3	               6.140	         1	   1105010880	   1112347560	       1005
    2	    0	  394	    3	               6.140	         0	   1112347560	   1112350560	       NULL
    0	    0	  395	    3	               6.150	         0	   1114708320	   1114709700	       NULL
    1	    0	  395	    3	               6.150	         1	   1114709700	   1122470280	       1005
    2	    0	  395	    3	               6.150	         0	   1122470280	   1122470820	       NULL
    0	    0	  396	    3	               6.160	         0	   1065107760	   1065109200	       NULL
    1	    0	  396	    3	               6.160	         1	   1065109200	   1070047980	       1005
    2	    0	  396	    3	               6.160	         0	   1070047980	   1070053200	       NULL
    3	    0	  396	    3	               6.160	         1	   1070053200	   1073288280	       1005
    4	    0	  396	    3	               6.160	         0	   1073288280	   1073293320	       NULL
    5	    0	  396	    3	               6.160	         1	   1073293320	   1113578760	       1005
    6	    0	  396	    3	               6.160	         0	   1113578760	   1113583620	       NULL
    7	    0	  396	    3	               6.160	         1	   1113583620	   1114712940	       3012
    8	    0	  396	    3	               6.160	         0	   1114712940	   1114724520	       NULL
    9	    0	  396	    3	               6.160	         1	   1114724520	   1115754540	       1005
   10	    0	  396	    3	               6.160	         0	   1115754540	   1115765280	       NULL
   11	    0	  396	    3	               6.160	         1	   1115765280	   1119328860	       1005
   12	    0	  396	    3	               6.160	         0	   1119328860	   1119334080	       NULL
   13	    0	  396	    3	               6.160	         1	   1119334080	   1122859020	       1005
   14	    0	  396	    3	               6.160	         0	   1122859020	   1122860700	       NULL
    0	    0	  397	    3	               6.170	         0	   1064690220	   1064691540	       NULL
    1	    0	  397	    3	               6.170	         1	   1064691540	   1116831600	       2002
    2	    0	  397	    3	               6.170	         0	   1116831600	   1116865380	       NULL
    0	    0	  398	    3	               6.180	         0	   1098960660	   1098962940	       NULL
    1	    0	  398	    3	               6.180	         1	   1098962940	   1107569280	       1005
    2	    0	  398	    3	               6.180	         0	   1107569280	   1107572280	       NULL
    3	    0	  398	    3	               6.180	         1	   1107572280	   1120071600	       1005
    4	    0	  398	    3	               6.180	         0	   1120071600	   1120072080	       NULL
    0	    0	  383	    3	               6.200	         0	   1083227100	   1083229140	       NULL
    0	    0	  399	    3	               6.200	         0	   1083028260	   1083029040	       NULL
    1	    0	  399	    3	               6.200	         1	   1083029040	   1097155200	       1005
    2	    0	  399	    3	               6.200	         0	   1097155200	   1097156400	       NULL
    3	    0	  399	    3	               6.200	         1	   1097156400	   1101813360	       1005
    4	    0	  399	    3	               6.200	         0	   1101813360	   1101815340	       NULL
    5	    0	  399	    3	               6.200	         1	   1101815340	   1123624500	       1005
    6	    0	  399	    3	               6.200	         0	   1123624500	   1123626600	       NULL
    0	    0	  400	    3	               6.210	         0	   1076727180	   1076727720	       NULL
    1	    0	  400	    3	               6.210	         1	   1076727720	   1109946000	       1005
    2	    0	  400	    3	               6.210	         0	   1109946000	   1109946660	       NULL
    0	    0	  401	    3	               6.220	         0	   1068081660	   1068085020	       NULL
    1	    0	  401	    3	               6.220	         1	   1068085020	   1082461260	       1005
    2	    0	  401	    3	               6.220	         0	   1082461260	   1082462340	       NULL
    3	    0	  401	    3	               6.220	         1	   1082462340	   1105009140	       3011
    4	    0	  401	    3	               6.220	         0	   1105009140	   1105010820	       NULL
    5	    0	  401	    3	               6.220	         1	   1105010820	   1117191060	       1005
    6	    0	  401	    3	               6.220	         0	   1117191060	   1117191840	       NULL
    0	    0	  402	    3	               6.230	         0	   1063505940	   1063514700	       NULL
    0	    0	  403	    3	               6.250	         0	   1074726780	   1074728400	       NULL
    0	    0	  404	    3	               6.270	         0	   1069122480	   1069127280	       NULL
    0	    0	  405	    3	               6.280	         0	   1104964620	   1104965880	       NULL
    0	    0	  406	    3	               6.290	         0	   1076169600	   1076171220	       NULL
    0	    0	  384	    3	               6.300	         0	   1069543800	   1069544340	       NULL
    0	    0	  407	    3	               6.310	         0	   1087314780	   1087322700	       NULL
    1	    0	  407	    3	               6.310	         1	   1087322700	   1092985080	       4018
    2	    0	  407	    3	               6.310	         0	   1092985080	   1092985500	       NULL
    0	    0	  385	    3	               6.400	         0	   1123974960	   1123977480	       NULL
    0	    0	  386	    3	               6.500	         0	   1065740400	   1065740880	       NULL
    1	    0	  386	    3	               6.500	         1	   1065740880	   1071372000	       1005
    2	    0	  386	    3	               6.500	         0	   1071372000	   1071373800	       NULL
    0	    0	  387	    3	               6.600	         0	   1107917940	   1107919860	       NULL
    0	    0	  388	    3	               6.800	         0	   1091105040	   1091108700	       NULL
    0	    0	  389	    3	               6.900	         0	   1079603400	   1079605260	       NULL
    0	    0	  408	    3	               7.000	         0	    800920500	    800924280	       NULL
    1	    0	  408	    3	               7.000	         1	    800924280	    801044460	       NULL
    2	    0	  408	    3	               7.000	         0	    801044460	    801081300	       NULL
    3	    0	  408	    3	               7.000	         1	    801081300	    801234900	          0
    4	    0	  408	    3	               7.000	         0	    801234900	    801238500	       NULL
    5	    0	  408	    3	               7.000	         1	    801238500	    802422000	       4006
    6	    0	  408	    3	               7.000	         0	    802422000	    802424100	       NULL
    7	    0	  408	    3	               7.000	         1	    802424100	    803109600	       4006
    8	    0	  408	    3	               7.000	         0	    803109600	    803116800	       NULL
    9	    0	  408	    3	               7.000	         1	    803116800	    803282400	       4006
   10	    0	  408	    3	               7.000	         0	    803282400	    803291160	       NULL
   11	    0	  408	    3	               7.000	         1	    803291160	    803484000	       4006
   12	    0	  408	    3	               7.000	         0	    803484000	    803487600	       NULL
   13	    0	  408	    3	               7.000	         1	    803487600	    803714400	       4006
   14	    0	  408	    3	               7.000	         0	    803714400	    803723400	       NULL
   15	    0	  408	    3	               7.000	         1	    803723400	    803802600	       4006
   16	    0	  408	    3	               7.000	         0	    803802600	    803809680	       NULL
   17	    0	  408	    3	               7.000	         1	    803809680	    803889000	       4006
   18	    0	  408	    3	               7.000	         0	    803889000	    803896200	       NULL
   19	    0	  408	    3	               7.000	         1	    803896200	    804182400	       NULL
   20	    0	  408	    3	               7.000	         0	    804182400	    804185400	       NULL
   21	    0	  408	    3	               7.000	         1	    804185400	    804312000	       1018
   22	    0	  408	    3	               7.000	         0	    804312000	    804322800	       NULL
   23	    0	  408	    3	               7.000	         1	    804322800	    805010400	       4006
   24	    0	  408	    3	               7.000	         0	    805010400	    805019700	       NULL
   25	    0	  408	    3	               7.000	         1	    805019700	    805100400	       4006
   26	    0	  408	    3	               7.000	         0	    805100400	    805105500	       NULL
   27	    0	  408	    3	               7.000	         1	    805105500	    805359600	       4006
   28	    0	  408	    3	               7.000	         0	    805359600	    805364400	       NULL
   29	    0	  408	    3	               7.000	         1	    805364400	    805446000	       4006
   30	    0	  408	    3	               7.000	         0	    805446000	    805451100	       NULL
   31	    0	  408	    3	               7.000	         1	    805451100	    805532400	       4006
   32	    0	  408	    3	               7.000	         0	    805532400	    805537920	       NULL
   33	    0	  408	    3	               7.000	         1	    805537920	    805618800	       4006
   34	    0	  408	    3	               7.000	         0	    805618800	    805624140	       NULL
   35	    0	  408	    3	               7.000	         1	    805624140	    805705200	       4006
   36	    0	  408	    3	               7.000	         0	    805705200	    805710900	       NULL
   37	    0	  408	    3	               7.000	         1	    805710900	    805964400	       4006
   38	    0	  408	    3	               7.000	         0	    805964400	    805969860	       NULL
   39	    0	  408	    3	               7.000	         1	    805969860	    806050800	       4006
   40	    0	  408	    3	               7.000	         0	    806050800	    806055960	       NULL
   41	    0	  408	    3	               7.000	         1	    806055960	    806137200	       4006
   42	    0	  408	    3	               7.000	         0	    806137200	    806142240	       NULL
   43	    0	  408	    3	               7.000	         1	    806142240	    806223600	       4006
   44	    0	  408	    3	               7.000	         0	    806223600	    806229120	       NULL
   45	    0	  408	    3	               7.000	         1	    806229120	    806306400	       4006
   46	    0	  408	    3	               7.000	         0	    806306400	    806315520	       NULL
   47	    0	  408	    3	               7.000	         1	    806315520	    806486400	       4006
   48	    0	  408	    3	               7.000	         0	    806486400	    806516580	       NULL
   49	    0	  408	    3	               7.000	         1	    806516580	    806652000	       4006
   50	    0	  408	    3	               7.000	         0	    806652000	    806660940	       NULL
   51	    0	  408	    3	               7.000	         1	    806660940	    806742000	       4006
   52	    0	  408	    3	               7.000	         0	    806742000	    806742600	       NULL
   53	    0	  408	    3	               7.000	         1	    806742600	    806919000	          0
   54	    0	  408	    3	               7.000	         0	    806919000	    806920320	       NULL
   55	    0	  408	    3	               7.000	         1	    806920320	    807207900	       NULL
   56	    0	  408	    3	               7.000	         0	    807207900	    807208800	       NULL
   57	    0	  408	    3	               7.000	         1	    807208800	    808038000	       4006
   58	    0	  408	    3	               7.000	         0	    808038000	    808038900	       NULL
   59	    0	  408	    3	               7.000	         1	    808038900	    808912800	          0
   60	    0	  408	    3	               7.000	         0	    808912800	    808915200	       NULL
   61	    0	  408	    3	               7.000	         1	    808915200	    809023380	       NULL
   62	    0	  408	    3	               7.000	         0	    809023380	    809026620	       NULL
   63	    0	  408	    3	               7.000	         1	    809026620	    809127900	       NULL
   64	    0	  408	    3	               7.000	         0	    809127900	    809133900	       NULL
   65	    0	  408	    3	               7.000	         1	    809133900	    809150400	       1018
   66	    0	  408	    3	               7.000	         0	    809150400	    809159700	       NULL
   67	    0	  408	    3	               7.000	         1	    809159700	    809782440	       NULL
   68	    0	  408	    3	               7.000	         0	    809782440	    809787600	       NULL
   69	    0	  408	    3	               7.000	         1	    809787600	    811569600	       1018
   70	    0	  408	    3	               7.000	         0	    811569600	    811578180	       NULL
   71	    0	  408	    3	               7.000	         1	    811578180	    813988800	       1018
   72	    0	  408	    3	               7.000	         0	    813988800	    813998700	       NULL
   73	    0	  408	    3	               7.000	         1	    813998700	    816074340	       NULL
   74	    0	  408	    3	               7.000	         0	    816074340	    816082920	       NULL
   75	    0	  408	    3	               7.000	         1	    816082920	    816266880	       NULL
   76	    0	  408	    3	               7.000	         0	    816266880	    816273000	       NULL
   77	    0	  408	    3	               7.000	         1	    816273000	    816408000	       1018
   78	    0	  408	    3	               7.000	         0	    816408000	    816415500	       NULL
   79	    0	  408	    3	               7.000	         1	    816415500	    818772600	       NULL
   80	    0	  408	    3	               7.000	         0	    818772600	    818776800	       NULL
   81	    0	  408	    3	               7.000	         1	    818776800	    820130400	       NULL
   82	    0	  408	    3	               7.000	         0	    820130400	    820160400	       NULL
   83	    0	  408	    3	               7.000	         1	    820160400	    821246400	       1018
   84	    0	  408	    3	               7.000	         0	    821246400	    821256120	       NULL
   85	    0	  408	    3	               7.000	         1	    821256120	    823512600	       NULL
   86	    0	  408	    3	               7.000	         0	    823512600	    823516200	       NULL
   87	    0	  408	    3	               7.000	         1	    823516200	    826525800	       4006
   88	    0	  408	    3	               7.000	         0	    826525800	    826529400	       NULL
   89	    0	  408	    3	               7.000	         1	    826529400	    827221200	       NULL
   90	    0	  408	    3	               7.000	         0	    827221200	    827235600	       NULL
   91	    0	  408	    3	               7.000	         1	    827235600	    827767200	       NULL
   92	    0	  408	    3	               7.000	         0	    827767200	    827775300	       NULL
   93	    0	  408	    3	               7.000	         1	    827775300	    828378000	          0
   94	    0	  408	    3	               7.000	         0	    828378000	    828387600	       NULL
   95	    0	  408	    3	               7.000	         1	    828387600	    828514800	       4006
   96	    0	  408	    3	               7.000	         0	    828514800	    828515520	       NULL
   97	    0	  408	    3	               7.000	         1	    828515520	    829161480	       NULL
   98	    0	  408	    3	               7.000	         0	    829161480	    829177740	       NULL
   99	    0	  408	    3	               7.000	         1	    829177740	    829191300	       NULL
  100	    0	  408	    3	               7.000	         0	    829191300	    829219560	       NULL
  101	    0	  408	    3	               7.000	         1	    829219560	    829347300	       NULL
  102	    0	  408	    3	               7.000	         0	    829347300	    829361700	       NULL
  103	    0	  408	    3	               7.000	         1	    829361700	    829396800	       1018
  104	    0	  408	    3	               7.000	         0	    829396800	    829416000	       NULL
  105	    0	  408	    3	               7.000	         1	    829416000	    829574400	       NULL
  106	    0	  408	    3	               7.000	         0	    829574400	    829626300	       NULL
  107	    0	  408	    3	               7.000	         1	    829626300	    829654800	       NULL
  108	    0	  408	    3	               7.000	         0	    829654800	    829659600	       NULL
  109	    0	  408	    3	               7.000	         1	    829659600	    830067000	       NULL
  110	    0	  408	    3	               7.000	         0	    830067000	    830079000	       NULL
  111	    0	  408	    3	               7.000	         1	    830079000	    830329200	       1018
  112	    0	  408	    3	               7.000	         0	    830329200	    830364000	       NULL
  113	    0	  408	    3	               7.000	         1	    830364000	    830756700	       NULL
  114	    0	  408	    3	               7.000	         0	    830756700	    830763900	       NULL
  115	    0	  408	    3	               7.000	         1	    830763900	    831103800	       1018
  116	    0	  408	    3	               7.000	         0	    831103800	    831110400	       NULL
  117	    0	  408	    3	               7.000	         1	    831110400	    834407400	       NULL
  118	    0	  408	    3	               7.000	         0	    834407400	    834408600	       NULL
  119	    0	  408	    3	               7.000	         1	    834408600	    835156800	       NULL
  120	    0	  408	    3	               7.000	         0	    835156800	    835169700	       NULL
  121	    0	  408	    3	               7.000	         1	    835169700	    839390400	       1018
  122	    0	  408	    3	               7.000	         0	    839390400	    839400000	       NULL
  123	    0	  408	    3	               7.000	         1	    839400000	    844066800	       1018
  124	    0	  408	    3	               7.000	         0	    844066800	    844072200	       NULL
  125	    0	  408	    3	               7.000	         1	    844072200	    847162800	       NULL
  126	    0	  408	    3	               7.000	         0	    847162800	    847188900	       NULL
  127	    0	  408	    3	               7.000	         1	    847188900	    851687100	       NULL
  128	    0	  408	    3	               7.000	         0	    851687100	    851699100	       NULL
  129	    0	  408	    3	               7.000	         1	    851699100	    851854500	       NULL
  130	    0	  408	    3	               7.000	         0	    851854500	    851862900	       NULL
  131	    0	  408	    3	               7.000	         1	    851862900	    854788800	       NULL
  132	    0	  408	    3	               7.000	         0	    854788800	    854791500	       NULL
  133	    0	  408	    3	               7.000	         1	    854791500	    854967960	       NULL
  134	    0	  408	    3	               7.000	         0	    854967960	    854970000	       NULL
  135	    0	  408	    3	               7.000	         1	    854970000	    863569200	       NULL
  136	    0	  408	    3	               7.000	         0	    863569200	    863572620	       NULL
  137	    0	  408	    3	               7.000	         1	    863572620	    864071400	       NULL
  138	    0	  408	    3	               7.000	         0	    864071400	    864074580	       NULL
  139	    0	  408	    3	               7.000	         1	    864074580	    864430860	       NULL
  140	    0	  408	    3	               7.000	         0	    864430860	    864438360	       NULL
  141	    0	  408	    3	               7.000	         1	    864438360	    864559560	       NULL
  142	    0	  408	    3	               7.000	         0	    864559560	    864572400	       NULL
  143	    0	  408	    3	               7.000	         1	    864572400	    864914400	       NULL
  144	    0	  408	    3	               7.000	         0	    864914400	    864923400	       NULL
  145	    0	  408	    3	               7.000	         1	    864923400	    866938620	          0
  146	    0	  408	    3	               7.000	         0	    866938620	    866971200	       NULL
  147	    0	  408	    3	               7.000	         1	    866971200	    867748200	       NULL
  148	    0	  408	    3	               7.000	         0	    867748200	    867755700	       NULL
  149	    0	  408	    3	               7.000	         1	    867755700	    867764280	       NULL
  150	    0	  408	    3	               7.000	         0	    867764280	    867769320	       NULL
  151	    0	  408	    3	               7.000	         1	    867769320	    867807900	       NULL
  152	    0	  408	    3	               7.000	         0	    867807900	    867823500	       NULL
  153	    0	  408	    3	               7.000	         1	    867823500	    868255200	       NULL
  154	    0	  408	    3	               7.000	         0	    868255200	    868258800	       NULL
  155	    0	  408	    3	               7.000	         1	    868258800	    868772820	       NULL
  156	    0	  408	    3	               7.000	         0	    868772820	    868786800	       NULL
  157	    0	  408	    3	               7.000	         1	    868786800	    868946400	       NULL
  158	    0	  408	    3	               7.000	         0	    868946400	    868952280	       NULL
  159	    0	  408	    3	               7.000	         1	    868952280	    869078700	       NULL
  160	    0	  408	    3	               7.000	         0	    869078700	    869087400	       NULL
  161	    0	  408	    3	               7.000	         1	    869087400	    869580000	       NULL
  162	    0	  408	    3	               7.000	         0	    869580000	    869586000	       NULL
  163	    0	  408	    3	               7.000	         1	    869586000	    869991900	       NULL
  164	    0	  408	    3	               7.000	         0	    869991900	    870015300	       NULL
  165	    0	  408	    3	               7.000	         1	    870015300	    870235200	       1018
  166	    0	  408	    3	               7.000	         0	    870235200	    870245100	       NULL
  167	    0	  408	    3	               7.000	         1	    870245100	    877333260	       1021
  168	    0	  408	    3	               7.000	         0	    877333260	    877338000	       NULL
  169	    0	  408	    3	               7.000	         1	    877338000	    877344000	       1021
  170	    0	  408	    3	               7.000	         0	    877344000	    877350600	       NULL
  171	    0	  408	    3	               7.000	         1	    877350600	    877370400	       1021
  172	    0	  408	    3	               7.000	         0	    877370400	    877379400	       NULL
  173	    0	  408	    3	               7.000	         1	    877379400	    877547100	       1018
  174	    0	  408	    3	               7.000	         0	    877547100	    877550700	       NULL
  175	    0	  408	    3	               7.000	         1	    877550700	    886258800	       3000
  176	    0	  408	    3	               7.000	         0	    886258800	    886282200	       NULL
  177	    0	  408	    3	               7.000	         1	    886282200	    886404600	       4012
  178	    0	  408	    3	               7.000	         0	    886404600	    886422420	       NULL
  179	    0	  408	    3	               7.000	         1	    886422420	    886485600	          0
  180	    0	  408	    3	               7.000	         0	    886485600	    886515600	       NULL
  181	    0	  408	    3	               7.000	         1	    886515600	    886662000	       4006
  182	    0	  408	    3	               7.000	         0	    886662000	    886665900	       NULL
  183	    0	  408	    3	               7.000	         1	    886665900	    886822920	          0
  184	    0	  408	    3	               7.000	         0	    886822920	    886830300	       NULL
  185	    0	  408	    3	               7.000	         1	    886830300	    887390400	          5
  186	    0	  408	    3	               7.000	         0	    887390400	    887480520	       NULL
  187	    0	  408	    3	               7.000	         1	    887480520	    887958000	       4006
  188	    0	  408	    3	               7.000	         0	    887958000	    887962500	       NULL
  189	    0	  408	    3	               7.000	         1	    887962500	    888303600	       4006
  190	    0	  408	    3	               7.000	         0	    888303600	    888308160	       NULL
  191	    0	  408	    3	               7.000	         1	    888308160	    888476400	       4006
  192	    0	  408	    3	               7.000	         0	    888476400	    888481800	       NULL
  193	    0	  408	    3	               7.000	         1	    888481800	    888908400	       4006
  194	    0	  408	    3	               7.000	         0	    888908400	    888913800	       NULL
  195	    0	  408	    3	               7.000	         1	    888913800	    889167600	       4006
  196	    0	  408	    3	               7.000	         0	    889167600	    889172220	       NULL
  197	    0	  408	    3	               7.000	         1	    889172220	    889689600	       4006
  198	    0	  408	    3	               7.000	         0	    889689600	    889704600	       NULL
  199	    0	  408	    3	               7.000	         1	    889704600	    890121600	       4006
  200	    0	  408	    3	               7.000	         0	    890121600	    890137200	       NULL
  201	    0	  408	    3	               7.000	         1	    890137200	    890380800	       4006
  202	    0	  408	    3	               7.000	         0	    890380800	    890395800	       NULL
  203	    0	  408	    3	               7.000	         1	    890395800	    890726400	       4006
  204	    0	  408	    3	               7.000	         0	    890726400	    890728320	       NULL
  205	    0	  408	    3	               7.000	         1	    890728320	    900139500	          2
  206	    0	  408	    3	               7.000	         0	    900139500	    900182400	       NULL
  207	    0	  408	    3	               7.000	         1	    900182400	    900486600	       4006
  208	    0	  408	    3	               7.000	         0	    900486600	    900491400	       NULL
  209	    0	  408	    3	               7.000	         1	    900491400	    901178400	       4006
  210	    0	  408	    3	               7.000	         0	    901178400	    901182900	       NULL
  211	    0	  408	    3	               7.000	         1	    901182900	    902386800	       4006
  212	    0	  408	    3	               7.000	         0	    902386800	    902391060	       NULL
  213	    0	  408	    3	               7.000	         1	    902391060	    908352000	          5
  214	    0	  408	    3	               7.000	         0	    908352000	    908630100	       NULL
  215	    0	  408	    3	               7.000	         1	    908630100	    909547200	       1018
  216	    0	  408	    3	               7.000	         0	    909547200	    909564720	       NULL
  217	    0	  408	    3	               7.000	         1	    909564720	    910121700	          2
  218	    0	  408	    3	               7.000	         0	    910121700	    910141200	       NULL
  219	    0	  408	    3	               7.000	         1	    910141200	    910850400	       4006
  220	    0	  408	    3	               7.000	         0	    910850400	    910859700	       NULL
  221	    0	  408	    3	               7.000	         1	    910859700	    911368800	       4006
  222	    0	  408	    3	               7.000	         0	    911368800	    911377200	       NULL
  223	    0	  408	    3	               7.000	         1	    911377200	    916254000	       1018
  224	    0	  408	    3	               7.000	         0	    916254000	    916262520	       NULL
  225	    0	  408	    3	               7.000	         1	    916262520	    918005400	          4
  226	    0	  408	    3	               7.000	         0	    918005400	    918010800	       NULL
  227	    0	  408	    3	               7.000	         1	    918010800	    918154800	       1018
  228	    0	  408	    3	               7.000	         0	    918154800	    918163500	       NULL
  229	    0	  408	    3	               7.000	         1	    918163500	    918598680	       1021
  230	    0	  408	    3	               7.000	         0	    918598680	    918606780	       NULL
  231	    0	  408	    3	               7.000	         1	    918606780	    922733400	       1005
  232	    0	  408	    3	               7.000	         0	    922733400	    922736400	       NULL
  233	    0	  408	    3	               7.000	         1	    922736400	    926340720	       1005
  234	    0	  408	    3	               7.000	         0	    926340720	    926344740	       NULL
  235	    0	  408	    3	               7.000	         1	    926344740	    926683200	       1021
  236	    0	  408	    3	               7.000	         0	    926683200	    926693100	       NULL
  237	    0	  408	    3	               7.000	         1	    926693100	    927189000	          0
  238	    0	  408	    3	               7.000	         0	    927189000	    927674700	       NULL
  239	    0	  408	    3	               7.000	         1	    927674700	    930778200	          0
  240	    0	  408	    3	               7.000	         0	    930778200	    930779220	       NULL
  241	    0	  408	    3	               7.000	         1	    930779220	    931676400	       1021
  242	    0	  408	    3	               7.000	         0	    931676400	    931689600	       NULL
  243	    0	  408	    3	               7.000	         1	    931689600	    933226200	       4000
  244	    0	  408	    3	               7.000	         0	    933226200	    933226800	       NULL
  245	    0	  408	    3	               7.000	         1	    933226800	    934993800	          3
  246	    0	  408	    3	               7.000	         0	    934993800	    935004600	       NULL
  247	    0	  408	    3	               7.000	         1	    935004600	    935781360	          2
  248	    0	  408	    3	               7.000	         0	    935781360	    935803560	       NULL
  249	    0	  408	    3	               7.000	         1	    935803560	    936557400	          0
  250	    0	  408	    3	               7.000	         0	    936557400	    936560100	       NULL
  251	    0	  408	    3	               7.000	         1	    936560100	    941058000	       1005
  252	    0	  408	    3	               7.000	         0	    941058000	    941062020	       NULL
    0	    0	  409	    3	               8.000	         0	    988716600	    988720200	       NULL
    1	    0	  409	    3	               8.000	         1	    988720200	    993027600	       1018
    2	    0	  409	    3	               8.000	         0	    993027600	    993060900	       NULL
    3	    0	  409	    3	               8.000	         1	    993060900	    993546000	       1000
    4	    0	  409	    3	               8.000	         0	    993546000	    993577500	       NULL
    5	    0	  409	    3	               8.000	         1	    993577500	    994752000	       5000
    6	    0	  409	    3	               8.000	         0	    994752000	    994757760	       NULL
    7	    0	  409	    3	               8.000	         1	    994757760	    997873800	       4000
    8	    0	  409	    3	               8.000	         0	    997873800	    997873920	       NULL
    9	    0	  409	    3	               8.000	         1	    997873920	    998259960	       1030
   10	    0	  409	    3	               8.000	         0	    998259960	    998317800	       NULL
   11	    0	  409	    3	               8.000	         1	    998317800	    998499600	          2
   12	    0	  409	    3	               8.000	         0	    998499600	    998503500	       NULL
   13	    0	  409	    3	               8.000	         1	    998503500	   1002614400	       4021
   14	    0	  409	    3	               8.000	         0	   1002614400	   1005599700	       NULL
   15	    0	  409	    3	               8.000	         1	   1005599700	   1006846020	          3
   16	    0	  409	    3	               8.000	         0	   1006846020	   1006851600	       NULL
   17	    0	  409	    3	               8.000	         1	   1006851600	   1007680500	       3000
   18	    0	  409	    3	               8.000	         0	   1007680500	   1007716500	       NULL
   19	    0	  409	    3	               8.000	         1	   1007716500	   1009353600	       1030
   20	    0	  409	    3	               8.000	         0	   1009353600	   1009366800	       NULL
   21	    0	  409	    3	               8.000	         1	   1009366800	   1010475900	       4022
   22	    0	  409	    3	               8.000	         0	   1010475900	   1010484000	       NULL
   23	    0	  409	    3	               8.000	         1	   1010484000	   1011643200	       3009
   24	    0	  409	    3	               8.000	         0	   1011643200	   1011652200	       NULL
   25	    0	  409	    3	               8.000	         1	   1011652200	   1011787200	       3000
   26	    0	  409	    3	               8.000	         0	   1011787200	   1011792720	       NULL
   27	    0	  409	    3	               8.000	         1	   1011792720	   1011871800	       3000
   28	    0	  409	    3	               8.000	         0	   1011871800	   1011879000	       NULL
   29	    0	  409	    3	               8.000	         1	   1011879000	   1012548600	       3000
   30	    0	  409	    3	               8.000	         0	   1012548600	   1012555200	       NULL
   31	    0	  409	    3	               8.000	         1	   1012555200	   1018456200	       3000
   32	    0	  409	    3	               8.000	         0	   1018456200	   1018461600	       NULL
   33	    0	  409	    3	               8.000	         1	   1018461600	   1021913400	       4022
   34	    0	  409	    3	               8.000	         0	   1021913400	   1021916400	       NULL
   35	    0	  409	    3	               8.000	         1	   1021916400	   1028953800	       1000
   36	    0	  409	    3	               8.000	         0	   1028953800	   1028991780	       NULL
   37	    0	  409	    3	               8.000	         1	   1028991780	   1031923800	          2
   38	    0	  409	    3	               8.000	         0	   1031923800	   1031926800	       NULL
   39	    0	  409	    3	               8.000	         1	   1031926800	   1033545600	       4008
